Index|Unit|Part|Point|Grammar Point|Grammar Point In Context|Korean|English|Grammar Notes
210001|1|1|1|-게¹|게|저는 불고기를 맛있게 먹었어요.|I enjoyed eating the bulgogi.|This is added to an action verb or a descriptive verb to describe the manner or intensity of the action.
210002|1|1|1|-게¹|게|존 씨가 시장에서 가방을 싸게 샀어요.|John bought the bag at the market for a good price.|This is added to an action verb or a descriptive verb to describe the manner or intensity of the action.
210003|1|1|1|-게¹|게|주앙 씨, 공책에 이름을 크게 쓰십시오.|Juang, please write your name on the notebook in large letters.|This is added to an action verb or a descriptive verb to describe the manner or intensity of the action.
210004|1|1|1|-게¹|게|친구가 옷을 예쁘게 입었어요.|My friend is dressed nicely.|This is added to an action verb or a descriptive verb to describe the manner or intensity of the action.
210005|1|1|1|-게¹|게|가: 누가 청소를 잘 해요? 나: 에릭 씨가 청소를 깨끗하게 해요.|A: Who is good at cleaning? B: Eric cleans very well.|This is added to an action verb or a descriptive verb to describe the manner or intensity of the action.
210006|1|1|1|-게¹|게|가: 흐엉 씨, 주말에 무엇을 했어요? 나: 친구를 만나서 재미있게 놀았어요.|A: Huang, what did you do over the weekend? B: I met my friend and had a fun time.|This is added to an action verb or a descriptive verb to describe the manner or intensity of the action.
210007|1|1|2|-어지다/아지다/여지다|어져요|저는 학교생활이 점점 재미있어져요.|My school life is becoming more fun.|This is added to a descriptive verb to show how the state of the subject has changed into the content of the descriptive verb.
210008|1|1|2|-어지다/아지다/여지다|졌어요|요즘 날씨가 많이 추워졌어요.|The weather has become a lot colder these days.|This is added to a descriptive verb to show how the state of the subject has changed into the content of the descriptive verb.
210009|1|1|2|-어지다/아지다/여지다|해져요|저는 시험이 끝나면 한가해져요.|I have more free time once exams are over.|This is added to a descriptive verb to show how the state of the subject has changed into the content of the descriptive verb.
210010|1|1|2|-어지다/아지다/여지다|빠졌어요|흐엉 씨는 아르바이트를 시작해서 좀 바빠졌어요.|Huang has become somewhat busier since she started her part-time job.|This is added to a descriptive verb to show how the state of the subject has changed into the content of the descriptive verb.
210011|1|1|2|-어지다/아지다/여지다|해졌어요|가: 요즘 날씨가 어때요? 나: 날씨가 따뜻해졌어요.|A: How is the weather these days? B: The weather has become warmer.|This is added to a descriptive verb to show how the state of the subject has changed into the content of the descriptive verb.
210012|1|1|2|-어지다/아지다/여지다|해졌어요|가: 에릭 씨, 회사 일이 어렵지 않아요? 나: 처음에는 어려웠지만 지금은 많이 익숙해졌어요.|A: Eric, isn't the work at your company difficult? B: It was difficult in the beginning, but now I've gotten used to it.|This is added to a descriptive verb to show how the state of the subject has changed into the content of the descriptive verb.
210013|1|2|1|-은/ㄴ 지|한 지|저는 대학교를 졸업한 지 삼 년 됐어요.|It has been three years since I graduated from university.|This is added to an action verb to show how much time has passed since a certain action has taken place.
210014|1|2|1|-은/ㄴ 지|간 지|제 친구는 미국에 간 지 육 개월 됐어요.|It has been six months since my friend left for America.|This is added to an action verb to show how much time has passed since a certain action has taken place.
210015|1|2|1|-은/ㄴ 지|은 지|저는 그 이야기를 들은 지 일주일 됐어요.|It has been one week since I heard that story.|This is added to an action verb to show how much time has passed since a certain action has taken place.
